2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.21, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.14, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:59 PM#(0.09, 1.29, 0.33)#(0.09, 1.29, 0.33)#(0.09, 1.32, 0.33)#(0.10, 1.34, 0.34)#(0.11, 1.37, 0.33)#(0.11, 1.40, 0.33)#(0.08, 1.37, 0.38)#(0.07, 1.40, 0.39)#(0.06, 1.42, 0.40)#(0.06, 1.36, 0.38)#(0.04, 1.39, 0.40)#(0.03, 1.41, 0.41)#(0.05, 1.35, 0.38)#(0.02, 1.37, 0.39)#(0.01, 1.38, 0.40)#(0.06, 1.31, 0.34)#(0.03, 1.34, 0.37)#(0.01, 1.35, 0.37)#(-0.01, 1.36, 0.37)#(0.12, 1.42, 0.33)#(0.05, 1.44, 0.40)#(0.01, 1.42, 0.42)#(-0.01, 1.40, 0.41)#(-0.02, 1.37, 0.38)
2/22/2024 12:24:59 PM#(0.10, 1.29, 0.33)#(0.10, 1.29, 0.33)#(0.10, 1.32, 0.33)#(0.11, 1.34, 0.34)#(0.12, 1.37, 0.33)#(0.12, 1.40, 0.33)#(0.09, 1.37, 0.38)#(0.08, 1.40, 0.39)#(0.07, 1.42, 0.40)#(0.07, 1.36, 0.38)#(0.05, 1.39, 0.40)#(0.04, 1.41, 0.41)#(0.06, 1.35, 0.38)#(0.03, 1.37, 0.40)#(0.02, 1.38, 0.40)#(0.07, 1.31, 0.34)#(0.04, 1.34, 0.37)#(0.02, 1.35, 0.38)#(0.00, 1.36, 0.38)#(0.13, 1.42, 0.32)#(0.06, 1.44, 0.40)#(0.02, 1.42, 0.42)#(0.00, 1.40, 0.41)#(-0.01, 1.37, 0.38)
2/22/2024 12:24:59 PM#(0.11, 1.29, 0.33)#(0.11, 1.29, 0.33)#(0.11, 1.32, 0.33)#(0.12, 1.34, 0.34)#(0.13, 1.37, 0.33)#(0.13, 1.40, 0.33)#(0.10, 1.37, 0.38)#(0.09, 1.40, 0.39)#(0.08, 1.42, 0.40)#(0.08, 1.36, 0.38)#(0.06, 1.39, 0.40)#(0.05, 1.41, 0.41)#(0.07, 1.35, 0.38)#(0.05, 1.37, 0.40)#(0.03, 1.38, 0.41)#(0.08, 1.31, 0.34)#(0.05, 1.34, 0.37)#(0.03, 1.35, 0.38)#(0.02, 1.36, 0.38)#(0.14, 1.42, 0.32)#(0.08, 1.44, 0.40)#(0.04, 1.42, 0.42)#(0.02, 1.40, 0.41)#(0.00, 1.37, 0.39)
2/22/2024 12:24:59 PM#(0.12, 1.29, 0.33)#(0.12, 1.29, 0.33)#(0.12, 1.32, 0.33)#(0.13, 1.34, 0.34)#(0.14, 1.36, 0.33)#(0.14, 1.40, 0.32)#(0.11, 1.37, 0.38)#(0.10, 1.40, 0.39)#(0.10, 1.42, 0.40)#(0.09, 1.36, 0.38)#(0.08, 1.39, 0.40)#(0.06, 1.41, 0.41)#(0.08, 1.35, 0.38)#(0.06, 1.37, 0.40)#(0.04, 1.39, 0.41)#(0.09, 1.31, 0.34)#(0.07, 1.34, 0.37)#(0.04, 1.35, 0.38)#(0.03, 1.36, 0.38)#(0.15, 1.42, 0.32)#(0.09, 1.44, 0.40)#(0.05, 1.42, 0.42)#(0.03, 1.40, 0.42)#(0.01, 1.37, 0.39)
2/22/2024 12:24:59 PM#(0.13, 1.29, 0.33)#(0.13, 1.29, 0.33)#(0.13, 1.32, 0.33)#(0.14, 1.34, 0.33)#(0.15, 1.36, 0.33)#(0.15, 1.40, 0.32)#(0.12, 1.37, 0.38)#(0.11, 1.40, 0.39)#(0.11, 1.42, 0.40)#(0.11, 1.36, 0.38)#(0.09, 1.39, 0.40)#(0.08, 1.41, 0.41)#(0.09, 1.35, 0.38)#(0.07, 1.37, 0.40)#(0.06, 1.39, 0.41)#(0.10, 1.31, 0.34)#(0.08, 1.34, 0.37)#(0.05, 1.35, 0.38)#(0.04, 1.36, 0.39)#(0.16, 1.42, 0.32)#(0.10, 1.44, 0.40)#(0.06, 1.42, 0.42)#(0.04, 1.40, 0.42)#(0.03, 1.38, 0.39)
2/22/2024 12:24:59 PM#(0.14, 1.30, 0.32)#(0.14, 1.30, 0.32)#(0.14, 1.32, 0.33)#(0.15, 1.34, 0.33)#(0.16, 1.37, 0.32)#(0.16, 1.40, 0.32)#(0.13, 1.37, 0.38)#(0.13, 1.40, 0.39)#(0.12, 1.42, 0.39)#(0.12, 1.36, 0.38)#(0.10, 1.39, 0.41)#(0.09, 1.41, 0.42)#(0.10, 1.35, 0.38)#(0.08, 1.37, 0.40)#(0.07, 1.39, 0.41)#(0.11, 1.31, 0.34)#(0.09, 1.34, 0.37)#(0.07, 1.35, 0.38)#(0.05, 1.36, 0.39)#(0.17, 1.42, 0.31)#(0.11, 1.44, 0.40)#(0.08, 1.42, 0.43)#(0.06, 1.40, 0.42)#(0.04, 1.38, 0.40)
2/22/2024 12:24:59 PM#(0.15, 1.30, 0.32)#(0.15, 1.30, 0.32)#(0.15, 1.32, 0.33)#(0.16, 1.34, 0.33)#(0.16, 1.37, 0.32)#(0.16, 1.40, 0.32)#(0.15, 1.37, 0.38)#(0.14, 1.40, 0.39)#(0.13, 1.42, 0.39)#(0.13, 1.36, 0.38)#(0.12, 1.39, 0.41)#(0.10, 1.41, 0.42)#(0.12, 1.35, 0.38)#(0.10, 1.37, 0.40)#(0.08, 1.39, 0.42)#(0.12, 1.31, 0.34)#(0.10, 1.34, 0.37)#(0.08, 1.35, 0.39)#(0.07, 1.36, 0.39)#(0.17, 1.42, 0.31)#(0.13, 1.44, 0.40)#(0.09, 1.42, 0.43)#(0.07, 1.40, 0.43)#(0.05, 1.37, 0.40)
2/22/2024 12:24:59 PM#(0.16, 1.30, 0.32)#(0.16, 1.30, 0.32)#(0.16, 1.32, 0.32)#(0.17, 1.34, 0.33)#(0.17, 1.37, 0.32)#(0.17, 1.40, 0.31)#(0.16, 1.37, 0.37)#(0.15, 1.40, 0.39)#(0.14, 1.43, 0.39)#(0.14, 1.36, 0.38)#(0.13, 1.39, 0.41)#(0.12, 1.41, 0.42)#(0.13, 1.35, 0.38)#(0.11, 1.37, 0.41)#(0.10, 1.38, 0.42)#(0.13, 1.31, 0.34)#(0.11, 1.34, 0.37)#(0.09, 1.35, 0.39)#(0.08, 1.36, 0.40)#(0.18, 1.42, 0.30)#(0.14, 1.44, 0.40)#(0.11, 1.42, 0.43)#(0.09, 1.40, 0.43)#(0.06, 1.37, 0.41)
2/22/2024 12:24:59 PM#(0.17, 1.30, 0.32)#(0.17, 1.30, 0.32)#(0.16, 1.32, 0.32)#(0.18, 1.34, 0.32)#(0.18, 1.37, 0.31)#(0.18, 1.40, 0.31)#(0.17, 1.37, 0.37)#(0.16, 1.41, 0.39)#(0.15, 1.43, 0.39)#(0.15, 1.36, 0.38)#(0.14, 1.39, 0.41)#(0.13, 1.41, 0.42)#(0.14, 1.35, 0.38)#(0.12, 1.37, 0.41)#(0.11, 1.38, 0.42)#(0.14, 1.31, 0.34)#(0.12, 1.34, 0.37)#(0.10, 1.35, 0.39)#(0.09, 1.36, 0.40)#(0.18, 1.42, 0.30)#(0.15, 1.44, 0.40)#(0.12, 1.42, 0.44)#(0.10, 1.40, 0.44)#(0.08, 1.37, 0.41)
2/22/2024 12:24:59 PM#(0.17, 1.30, 0.32)#(0.17, 1.30, 0.32)#(0.17, 1.32, 0.32)#(0.18, 1.34, 0.32)#(0.18, 1.37, 0.31)#(0.18, 1.40, 0.31)#(0.17, 1.37, 0.37)#(0.17, 1.41, 0.38)#(0.16, 1.43, 0.39)#(0.16, 1.36, 0.38)#(0.15, 1.39, 0.41)#(0.14, 1.41, 0.42)#(0.15, 1.35, 0.38)#(0.13, 1.37, 0.41)#(0.12, 1.38, 0.42)#(0.15, 1.31, 0.34)#(0.13, 1.34, 0.37)#(0.11, 1.35, 0.39)#(0.10, 1.36, 0.40)#(0.19, 1.42, 0.30)#(0.16, 1.44, 0.40)#(0.13, 1.42, 0.44)#(0.11, 1.39, 0.44)#(0.09, 1.37, 0.41)
2/22/2024 12:24:59 PM#(0.19, 1.30, 0.32)#(0.19, 1.30, 0.32)#(0.18, 1.32, 0.32)#(0.19, 1.34, 0.32)#(0.19, 1.37, 0.31)#(0.18, 1.40, 0.31)#(0.18, 1.38, 0.37)#(0.17, 1.41, 0.39)#(0.17, 1.43, 0.39)#(0.17, 1.36, 0.38)#(0.16, 1.39, 0.41)#(0.15, 1.40, 0.43)#(0.16, 1.35, 0.38)#(0.15, 1.37, 0.41)#(0.13, 1.38, 0.43)#(0.16, 1.31, 0.35)#(0.14, 1.33, 0.38)#(0.13, 1.35, 0.40)#(0.12, 1.36, 0.41)#(0.18, 1.42, 0.30)#(0.16, 1.44, 0.40)#(0.14, 1.42, 0.44)#(0.13, 1.39, 0.45)#(0.10, 1.37, 0.42)
2/22/2024 12:24:59 PM#(0.20, 1.30, 0.32)#(0.20, 1.30, 0.32)#(0.19, 1.32, 0.32)#(0.20, 1.35, 0.32)#(0.19, 1.37, 0.31)#(0.19, 1.40, 0.31)#(0.19, 1.38, 0.37)#(0.18, 1.41, 0.39)#(0.18, 1.43, 0.40)#(0.18, 1.36, 0.38)#(0.17, 1.39, 0.41)#(0.16, 1.40, 0.43)#(0.17, 1.35, 0.38)#(0.16, 1.37, 0.41)#(0.15, 1.38, 0.43)#(0.17, 1.31, 0.35)#(0.16, 1.33, 0.38)#(0.14, 1.35, 0.40)#(0.13, 1.36, 0.41)#(0.19, 1.42, 0.30)#(0.17, 1.44, 0.41)#(0.15, 1.42, 0.45)#(0.14, 1.39, 0.45)#(0.12, 1.37, 0.43)
2/22/2024 12:25:00 PM#(0.20, 1.30, 0.32)#(0.20, 1.30, 0.32)#(0.20, 1.32, 0.32)#(0.20, 1.35, 0.32)#(0.19, 1.37, 0.31)#(0.18, 1.40, 0.31)#(0.20, 1.38, 0.37)#(0.19, 1.41, 0.39)#(0.18, 1.43, 0.40)#(0.19, 1.36, 0.38)#(0.18, 1.39, 0.41)#(0.17, 1.40, 0.43)#(0.18, 1.35, 0.39)#(0.17, 1.36, 0.42)#(0.16, 1.38, 0.44)#(0.18, 1.31, 0.35)#(0.17, 1.33, 0.38)#(0.15, 1.34, 0.41)#(0.14, 1.35, 0.42)#(0.18, 1.42, 0.30)#(0.18, 1.44, 0.41)#(0.16, 1.42, 0.45)#(0.15, 1.39, 0.45)#(0.13, 1.36, 0.44)
2/22/2024 12:25:00 PM#(0.21, 1.30, 0.32)#(0.21, 1.30, 0.32)#(0.21, 1.32, 0.33)#(0.21, 1.35, 0.32)#(0.19, 1.37, 0.32)#(0.18, 1.40, 0.32)#(0.20, 1.38, 0.37)#(0.19, 1.41, 0.39)#(0.19, 1.43, 0.40)#(0.20, 1.36, 0.38)#(0.19, 1.39, 0.41)#(0.18, 1.40, 0.43)#(0.19, 1.35, 0.39)#(0.18, 1.36, 0.42)#(0.17, 1.37, 0.44)#(0.19, 1.31, 0.35)#(0.18, 1.33, 0.39)#(0.17, 1.34, 0.41)#(0.16, 1.35, 0.43)#(0.17, 1.42, 0.31)#(0.18, 1.44, 0.41)#(0.17, 1.41, 0.45)#(0.16, 1.39, 0.46)#(0.15, 1.35, 0.44)
2/22/2024 12:25:00 PM#(0.22, 1.30, 0.32)#(0.22, 1.30, 0.32)#(0.21, 1.32, 0.33)#(0.21, 1.35, 0.32)#(0.20, 1.37, 0.32)#(0.18, 1.40, 0.32)#(0.21, 1.38, 0.37)#(0.20, 1.41, 0.39)#(0.19, 1.43, 0.40)#(0.21, 1.36, 0.38)#(0.20, 1.39, 0.42)#(0.19, 1.40, 0.43)#(0.20, 1.35, 0.39)#(0.19, 1.36, 0.42)#(0.18, 1.37, 0.44)#(0.20, 1.31, 0.36)#(0.19, 1.33, 0.39)#(0.18, 1.34, 0.42)#(0.17, 1.34, 0.43)#(0.17, 1.42, 0.31)#(0.19, 1.44, 0.41)#(0.18, 1.41, 0.45)#(0.18, 1.38, 0.46)#(0.17, 1.35, 0.45)
2/22/2024 12:25:00 PM#(0.23, 1.30, 0.32)#(0.23, 1.30, 0.32)#(0.22, 1.32, 0.33)#(0.21, 1.34, 0.32)#(0.19, 1.37, 0.32)#(0.17, 1.39, 0.32)#(0.21, 1.38, 0.37)#(0.20, 1.41, 0.39)#(0.20, 1.43, 0.40)#(0.21, 1.36, 0.38)#(0.21, 1.39, 0.41)#(0.20, 1.40, 0.44)#(0.21, 1.35, 0.39)#(0.21, 1.36, 0.42)#(0.20, 1.37, 0.44)#(0.21, 1.31, 0.36)#(0.20, 1.33, 0.39)#(0.20, 1.33, 0.42)#(0.19, 1.34, 0.44)#(0.16, 1.41, 0.31)#(0.19, 1.44, 0.41)#(0.20, 1.42, 0.45)#(0.20, 1.38, 0.46)#(0.19, 1.34, 0.46)
2/22/2024 12:25:00 PM#(0.23, 1.30, 0.32)#(0.23, 1.30, 0.32)#(0.22, 1.32, 0.33)#(0.22, 1.34, 0.32)#(0.19, 1.36, 0.32)#(0.17, 1.39, 0.32)#(0.22, 1.38, 0.37)#(0.21, 1.41, 0.39)#(0.20, 1.43, 0.40)#(0.22, 1.37, 0.38)#(0.22, 1.39, 0.41)#(0.21, 1.40, 0.43)#(0.22, 1.35, 0.39)#(0.22, 1.36, 0.42)#(0.22, 1.38, 0.44)#(0.22, 1.31, 0.36)#(0.21, 1.33, 0.39)#(0.21, 1.33, 0.42)#(0.21, 1.34, 0.44)#(0.16, 1.40, 0.32)#(0.20, 1.44, 0.41)#(0.21, 1.42, 0.45)#(0.21, 1.39, 0.46)#(0.20, 1.34, 0.46)
2/22/2024 12:25:00 PM#(0.24, 1.30, 0.32)#(0.24, 1.30, 0.32)#(0.22, 1.32, 0.33)#(0.21, 1.34, 0.32)#(0.19, 1.36, 0.32)#(0.17, 1.38, 0.33)#(0.22, 1.38, 0.37)#(0.21, 1.41, 0.39)#(0.20, 1.43, 0.40)#(0.22, 1.37, 0.38)#(0.22, 1.39, 0.41)#(0.22, 1.40, 0.43)#(0.22, 1.35, 0.39)#(0.22, 1.37, 0.42)#(0.22, 1.38, 0.44)#(0.23, 1.31, 0.36)#(0.22, 1.33, 0.39)#(0.22, 1.33, 0.42)#(0.22, 1.34, 0.44)#(0.15, 1.40, 0.32)#(0.20, 1.44, 0.41)#(0.22, 1.42, 0.45)#(0.22, 1.39, 0.46)#(0.22, 1.34, 0.46)
2/22/2024 12:25:00 PM#(0.24, 1.30, 0.32)#(0.24, 1.30, 0.32)#(0.22, 1.32, 0.33)#(0.21, 1.34, 0.32)#(0.19, 1.36, 0.32)#(0.16, 1.38, 0.33)#(0.22, 1.38, 0.37)#(0.21, 1.41, 0.39)#(0.21, 1.43, 0.40)#(0.23, 1.37, 0.38)#(0.23, 1.39, 0.41)#(0.23, 1.41, 0.43)#(0.23, 1.35, 0.39)#(0.23, 1.37, 0.42)#(0.23, 1.38, 0.44)#(0.23, 1.31, 0.36)#(0.23, 1.33, 0.39)#(0.23, 1.34, 0.42)#(0.23, 1.34, 0.44)#(0.15, 1.39, 0.33)#(0.20, 1.44, 0.41)#(0.23, 1.42, 0.45)#(0.23, 1.39, 0.46)#(0.23, 1.34, 0.46)
2/22/2024 12:25:00 PM#(0.24, 1.30, 0.32)#(0.24, 1.30, 0.32)#(0.22, 1.32, 0.33)#(0.21, 1.34, 0.32)#(0.18, 1.35, 0.33)#(0.16, 1.37, 0.34)#(0.22, 1.38, 0.37)#(0.21, 1.41, 0.39)#(0.20, 1.42, 0.40)#(0.23, 1.37, 0.38)#(0.23, 1.39, 0.41)#(0.23, 1.41, 0.43)#(0.23, 1.35, 0.39)#(0.24, 1.37, 0.42)#(0.24, 1.38, 0.44)#(0.24, 1.31, 0.36)#(0.23, 1.33, 0.39)#(0.24, 1.34, 0.42)#(0.24, 1.34, 0.44)#(0.14, 1.38, 0.34)#(0.20, 1.44, 0.41)#(0.23, 1.42, 0.45)#(0.24, 1.39, 0.46)#(0.24, 1.35, 0.46)
2/22/2024 12:25:00 PM#(0.24, 1.30, 0.32)#(0.24, 1.30, 0.32)#(0.23, 1.32, 0.33)#(0.21, 1.34, 0.33)#(0.18, 1.35, 0.33)#(0.16, 1.36, 0.34)#(0.21, 1.38, 0.37)#(0.20, 1.40, 0.39)#(0.20, 1.42, 0.40)#(0.23, 1.37, 0.38)#(0.23, 1.39, 0.41)#(0.23, 1.41, 0.43)#(0.23, 1.35, 0.39)#(0.24, 1.37, 0.41)#(0.24, 1.39, 0.43)#(0.24, 1.31, 0.36)#(0.24, 1.33, 0.39)#(0.25, 1.34, 0.42)#(0.25, 1.35, 0.43)#(0.14, 1.37, 0.35)#(0.19, 1.43, 0.42)#(0.23, 1.42, 0.44)#(0.24, 1.40, 0.45)#(0.25, 1.36, 0.45)
2/22/2024 12:25:00 PM#(0.24, 1.30, 0.32)#(0.24, 1.30, 0.32)#(0.23, 1.32, 0.33)#(0.21, 1.33, 0.33)#(0.18, 1.34, 0.33)#(0.16, 1.35, 0.35)#(0.21, 1.38, 0.36)#(0.20, 1.40, 0.39)#(0.20, 1.42, 0.40)#(0.23, 1.37, 0.38)#(0.23, 1.39, 0.41)#(0.23, 1.41, 0.42)#(0.24, 1.35, 0.38)#(0.24, 1.38, 0.41)#(0.24, 1.39, 0.43)#(0.25, 1.31, 0.35)#(0.25, 1.33, 0.39)#(0.25, 1.35, 0.41)#(0.26, 1.36, 0.43)#(0.14, 1.36, 0.35)#(0.19, 1.43, 0.42)#(0.23, 1.43, 0.44)#(0.24, 1.41, 0.45)#(0.26, 1.37, 0.45)
2/22/2024 12:25:00 PM#(0.25, 1.30, 0.31)#(0.25, 1.30, 0.31)#(0.23, 1.31, 0.33)#(0.21, 1.33, 0.33)#(0.18, 1.33, 0.34)#(0.16, 1.34, 0.36)#(0.21, 1.37, 0.37)#(0.20, 1.39, 0.39)#(0.19, 1.41, 0.41)#(0.23, 1.36, 0.38)#(0.23, 1.39, 0.41)#(0.23, 1.41, 0.43)#(0.24, 1.35, 0.38)#(0.25, 1.37, 0.41)#(0.25, 1.39, 0.43)#(0.25, 1.31, 0.35)#(0.25, 1.33, 0.39)#(0.26, 1.35, 0.41)#(0.26, 1.36, 0.43)#(0.14, 1.34, 0.36)#(0.19, 1.42, 0.42)#(0.23, 1.42, 0.44)#(0.25, 1.40, 0.45)#(0.27, 1.37, 0.44)
2/22/2024 12:25:00 PM#(0.25, 1.30, 0.31)#(0.25, 1.30, 0.31)#(0.23, 1.31, 0.33)#(0.21, 1.32, 0.33)#(0.18, 1.33, 0.34)#(0.16, 1.33, 0.36)#(0.21, 1.37, 0.37)#(0.20, 1.39, 0.39)#(0.19, 1.40, 0.41)#(0.23, 1.36, 0.38)#(0.23, 1.39, 0.41)#(0.23, 1.40, 0.43)#(0.25, 1.35, 0.38)#(0.25, 1.37, 0.41)#(0.25, 1.39, 0.43)#(0.26, 1.31, 0.35)#(0.26, 1.33, 0.38)#(0.27, 1.35, 0.41)#(0.27, 1.35, 0.42)#(0.14, 1.33, 0.37)#(0.19, 1.41, 0.43)#(0.23, 1.42, 0.44)#(0.25, 1.40, 0.45)#(0.28, 1.36, 0.44)
2/22/2024 12:25:00 PM#(0.25, 1.31, 0.31)#(0.25, 1.31, 0.31)#(0.23, 1.31, 0.32)#(0.21, 1.32, 0.33)#(0.18, 1.32, 0.34)#(0.16, 1.33, 0.36)#(0.21, 1.36, 0.37)#(0.20, 1.38, 0.39)#(0.19, 1.40, 0.41)#(0.23, 1.36, 0.37)#(0.23, 1.39, 0.41)#(0.22, 1.40, 0.43)#(0.24, 1.35, 0.38)#(0.25, 1.37, 0.41)#(0.25, 1.38, 0.43)#(0.26, 1.31, 0.35)#(0.26, 1.33, 0.38)#(0.27, 1.35, 0.41)#(0.27, 1.35, 0.42)#(0.14, 1.33, 0.37)#(0.18, 1.41, 0.43)#(0.22, 1.41, 0.45)#(0.25, 1.39, 0.45)#(0.28, 1.36, 0.44)
2/22/2024 12:25:00 PM#(0.25, 1.31, 0.31)#(0.25, 1.31, 0.31)#(0.23, 1.31, 0.32)#(0.21, 1.32, 0.33)#(0.18, 1.32, 0.34)#(0.16, 1.32, 0.36)#(0.21, 1.36, 0.37)#(0.20, 1.38, 0.40)#(0.19, 1.39, 0.41)#(0.23, 1.36, 0.37)#(0.23, 1.38, 0.41)#(0.22, 1.39, 0.43)#(0.24, 1.35, 0.38)#(0.25, 1.37, 0.41)#(0.25, 1.38, 0.43)#(0.26, 1.32, 0.34)#(0.26, 1.34, 0.38)#(0.27, 1.35, 0.41)#(0.27, 1.35, 0.42)#(0.14, 1.32, 0.37)#(0.18, 1.40, 0.43)#(0.22, 1.41, 0.45)#(0.25, 1.39, 0.45)#(0.28, 1.35, 0.44)
2/22/2024 12:25:00 PM#(0.25, 1.31, 0.30)#(0.25, 1.31, 0.30)#(0.23, 1.31, 0.32)#(0.21, 1.32, 0.33)#(0.18, 1.31, 0.34)#(0.16, 1.31, 0.36)#(0.21, 1.36, 0.37)#(0.19, 1.38, 0.39)#(0.18, 1.39, 0.41)#(0.23, 1.36, 0.37)#(0.22, 1.38, 0.41)#(0.22, 1.39, 0.43)#(0.24, 1.35, 0.38)#(0.25, 1.37, 0.41)#(0.25, 1.38, 0.43)#(0.26, 1.32, 0.34)#(0.26, 1.34, 0.38)#(0.27, 1.35, 0.40)#(0.28, 1.35, 0.42)#(0.14, 1.31, 0.36)#(0.17, 1.40, 0.43)#(0.22, 1.40, 0.45)#(0.25, 1.38, 0.45)#(0.28, 1.35, 0.44)
2/22/2024 12:25:00 PM#(0.25, 1.31, 0.30)#(0.25, 1.31, 0.30)#(0.23, 1.31, 0.32)#(0.21, 1.32, 0.32)#(0.18, 1.31, 0.34)#(0.16, 1.31, 0.36)#(0.20, 1.36, 0.37)#(0.19, 1.37, 0.39)#(0.18, 1.38, 0.41)#(0.22, 1.36, 0.37)#(0.22, 1.38, 0.40)#(0.22, 1.39, 0.43)#(0.24, 1.35, 0.37)#(0.25, 1.37, 0.40)#(0.25, 1.38, 0.43)#(0.26, 1.32, 0.34)#(0.26, 1.34, 0.37)#(0.27, 1.35, 0.40)#(0.28, 1.35, 0.41)#(0.14, 1.30, 0.36)#(0.17, 1.39, 0.43)#(0.22, 1.40, 0.45)#(0.25, 1.38, 0.45)#(0.29, 1.35, 0.43)
2/22/2024 12:25:00 PM#(0.25, 1.31, 0.30)#(0.25, 1.31, 0.30)#(0.23, 1.31, 0.32)#(0.21, 1.31, 0.32)#(0.18, 1.31, 0.34)#(0.16, 1.30, 0.36)#(0.20, 1.35, 0.37)#(0.19, 1.37, 0.39)#(0.18, 1.38, 0.41)#(0.22, 1.36, 0.37)#(0.22, 1.38, 0.40)#(0.22, 1.38, 0.43)#(0.24, 1.35, 0.37)#(0.25, 1.37, 0.40)#(0.25, 1.37, 0.43)#(0.26, 1.32, 0.33)#(0.26, 1.34, 0.37)#(0.27, 1.35, 0.39)#(0.28, 1.35, 0.41)#(0.14, 1.30, 0.36)#(0.17, 1.39, 0.43)#(0.21, 1.40, 0.45)#(0.25, 1.38, 0.45)#(0.29, 1.36, 0.43)
2/22/2024 12:25:00 PM#(0.24, 1.31, 0.29)#(0.24, 1.31, 0.29)#(0.23, 1.31, 0.31)#(0.21, 1.31, 0.32)#(0.18, 1.30, 0.34)#(0.16, 1.30, 0.36)#(0.20, 1.35, 0.36)#(0.18, 1.36, 0.39)#(0.17, 1.37, 0.41)#(0.22, 1.36, 0.37)#(0.22, 1.37, 0.40)#(0.21, 1.38, 0.43)#(0.24, 1.35, 0.37)#(0.24, 1.37, 0.40)#(0.25, 1.37, 0.42)#(0.26, 1.32, 0.33)#(0.26, 1.34, 0.37)#(0.27, 1.35, 0.39)#(0.28, 1.35, 0.41)#(0.14, 1.29, 0.36)#(0.17, 1.38, 0.43)#(0.21, 1.39, 0.45)#(0.25, 1.38, 0.45)#(0.29, 1.36, 0.42)
2/22/2024 12:25:00 PM#(0.24, 1.31, 0.29)#(0.24, 1.31, 0.29)#(0.23, 1.31, 0.31)#(0.21, 1.31, 0.32)#(0.18, 1.30, 0.34)#(0.16, 1.29, 0.36)#(0.20, 1.35, 0.36)#(0.18, 1.36, 0.39)#(0.17, 1.36, 0.41)#(0.22, 1.35, 0.37)#(0.22, 1.37, 0.40)#(0.21, 1.38, 0.43)#(0.24, 1.35, 0.37)#(0.24, 1.36, 0.40)#(0.25, 1.37, 0.42)#(0.26, 1.32, 0.33)#(0.26, 1.34, 0.37)#(0.27, 1.35, 0.39)#(0.28, 1.35, 0.40)#(0.14, 1.28, 0.36)#(0.16, 1.37, 0.43)#(0.21, 1.39, 0.45)#(0.25, 1.38, 0.44)#(0.29, 1.36, 0.42)
2/22/2024 12:25:00 PM#(0.24, 1.31, 0.29)#(0.24, 1.31, 0.29)#(0.23, 1.31, 0.31)#(0.21, 1.31, 0.32)#(0.18, 1.30, 0.34)#(0.16, 1.29, 0.36)#(0.20, 1.34, 0.36)#(0.18, 1.36, 0.39)#(0.17, 1.36, 0.41)#(0.22, 1.35, 0.37)#(0.21, 1.37, 0.40)#(0.21, 1.37, 0.43)#(0.24, 1.35, 0.37)#(0.24, 1.36, 0.40)#(0.25, 1.37, 0.42)#(0.25, 1.32, 0.33)#(0.26, 1.34, 0.36)#(0.27, 1.35, 0.39)#(0.28, 1.35, 0.40)#(0.14, 1.28, 0.36)#(0.16, 1.37, 0.43)#(0.21, 1.38, 0.45)#(0.25, 1.38, 0.44)#(0.29, 1.36, 0.42)
2/22/2024 12:25:00 PM#(0.24, 1.31, 0.29)#(0.24, 1.31, 0.29)#(0.23, 1.31, 0.31)#(0.21, 1.31, 0.32)#(0.18, 1.30, 0.34)#(0.16, 1.29, 0.36)#(0.20, 1.34, 0.36)#(0.18, 1.35, 0.39)#(0.17, 1.36, 0.41)#(0.22, 1.35, 0.37)#(0.21, 1.36, 0.40)#(0.21, 1.37, 0.43)#(0.24, 1.35, 0.36)#(0.24, 1.36, 0.40)#(0.25, 1.37, 0.42)#(0.25, 1.32, 0.32)#(0.26, 1.34, 0.36)#(0.27, 1.35, 0.39)#(0.28, 1.35, 0.40)#(0.14, 1.28, 0.36)#(0.16, 1.36, 0.43)#(0.21, 1.38, 0.45)#(0.25, 1.37, 0.44)#(0.29, 1.36, 0.42)
